E,eV	N,part
2740	1
2750	3
2760	2
2770	2
2780	0
2790	0
2800	1
2810	0
2820	0
2830	0
2840	0
2850	0
2860	1
2870	0
2880	0
2890	0
2900	1
2910	0
2920	1
2930	0
2940	0
2950	1
2960	0
2970	0
2980	0
2990	0
3000	0
3010	0
3020	0
3030	0
3040	0
3050	0
3060	1
3070	0
3080	0
3090	0
3100	1
3110	1
3120	0
3130	0
3140	0
3150	1
3160	1
3170	0
3180	0
3190	0
3200	0
3210	0
3220	0
3230	0
3240	0
3250	1
3260	0
3270	0
3280	0
3290	0
3300	0
3310	0
3320	1
3330	0
3340	0
3350	0
3360	0
3370	0
3380	0
3390	0
3400	0
3410	0
3420	0
3430	0
3440	1
3450	0
3460	0
3470	0
3480	0
3490	1
3500	0
3510	0
3520	0
3530	0
3540	0
3550	0
3560	0
3570	1
3580	0
3590	0
3600	0
3610	1
3620	0
3630	0
3640	0
3650	0
3660	0
3670	0
3680	0
3690	0
3700	0
3710	0
3720	0
3730	0
3740	0
3750	0
3760	0
3770	0
3780	0
3790	0
3800	0
3810	0
3820	0
3830	0
3840	0
3850	0
3860	0
3870	0
3880	0
3890	0
3900	0
3910	0
3920	0
3930	0
3940	0
3950	0
3960	0
3970	0
3980	0
3990	0
4000	0
4010	0
4020	0
4030	1
4040	2
4050	1
4060	0
4070	0
4080	0
4090	0
4100	0
4110	0
4120	0
4130	0
4140	0
4150	0
4160	0
4170	0
4180	0
4190	0
4200	0
4210	0
4220	0
4230	0
4240	0
4250	0
4260	0
4270	0
4280	0
4290	0
4300	0
4310	0
4320	0
4330	0
4340	0
4350	0
4360	0
4370	0
4380	0
4390	0
4400	0
4410	0
4420	0
4430	1
4440	0
4450	0
4460	0
4470	0
4480	0
4490	0
4500	1
4510	0
4520	0
4530	0
4540	0
4550	0
4560	0
4570	0
4580	0
4590	0
4600	0
4610	0
4620	0
4630	0
4640	0
4650	0
4660	1
4670	0
4680	0
4690	0
4700	1
4710	0
4720	0
4730	0
4740	0
4750	0
4760	0
4770	0
4780	0
4790	0
4800	0
4810	0
4820	0
4830	0
4840	0
4850	0
4860	0
4870	0
4880	0
4890	0
4900	0
4910	0
4920	0
4930	0
4940	0
4950	0
4960	0
4970	0
4980	1
4990	0
5000	0
5010	0
5020	0
5030	0
5040	0
5050	1
5060	0
5070	0
5080	0
5090	0
5100	0
5110	1
5120	0
5130	0
5140	0
5150	0
5160	1
5170	0
5180	0
5190	0
5200	0
5210	0
5220	0
5230	0
5240	2
5250	0
5260	0
5270	0
5280	0
5290	0
5300	1
5310	0
5320	0
5330	0
5340	0
5350	0
5360	0
5370	0
5380	0
5390	0
5400	0
5410	0
5420	0
5430	0
5440	0
5450	0
5460	0
5470	0
5480	0
5490	0
5500	0
5510	0
5520	0
5530	0
5540	0
5550	0
5560	1
5570	0
5580	0
5590	0
5600	0
5610	0
5620	0
5630	0
5640	1
5650	0
5660	1
5670	0
5680	0
5690	0
5700	0
5710	0
5720	0
5730	0
5740	0
5750	0
5760	0
5770	0
5780	0
5790	1
5800	0
5810	1
5820	0
5830	0
5840	0
5850	0
5860	0
5870	0
5880	0
5890	1
5900	0
5910	0
5920	1
5930	0
5940	0
5950	0
5960	0
5970	0
5980	0
5990	0
6000	0
6010	0
6020	0
6030	0
6040	0
6050	0
6060	0
6070	0
6080	0
6090	0
6100	0
6110	0
6120	0
6130	0
6140	0
6150	0
6160	0
6170	0
6180	0
6190	0
6200	0
6210	0
6220	0
6230	0
6240	0
6250	0
6260	0
6270	0
6280	0
6290	0
6300	0
6310	0
6320	0
6330	0
6340	1
6350	0
6360	0
6370	0
6380	0
6390	0
6400	0
6410	0
6420	0
6430	0
6440	0
6450	0
6460	0
6470	0
6480	0
6490	0
6500	0
6510	0
6520	0
6530	0
6540	0
6550	0
6560	0
6570	0
6580	0
6590	1
6600	0
6610	0
6620	0
6630	0
6640	0
6650	0
6660	0
6670	0
6680	0
6690	0
6700	0
6710	0
6720	0
6730	0
6740	0
6750	0
6760	0
6770	0
6780	0
6790	0
6800	1
6810	0
6820	0
6830	0
6840	2
6850	0
6860	0
6870	0
6880	0
6890	0
6900	0
6910	0
6920	0
6930	0
6940	0
6950	0
6960	0
6970	1
6980	0
6990	0
7000	0
7010	0
7020	0
7030	1
7040	0
7050	0
7060	0
7070	0
7080	2
7090	0
7100	0
7110	0
7120	0
7130	0
7140	1
7150	0
7160	0
7170	0
7180	0
7190	0
7200	0
7210	0
7220	0
7230	0
7240	0
7250	1
7260	0
7270	0
7280	0
7290	0
7300	0
7310	1
7320	0
7330	0
7340	0
7350	0
7360	0
7370	0
7380	0
7390	0
7400	0
7410	0
7420	0
7430	0
7440	0
7450	0
7460	0
7470	0
7480	0
7490	0
7500	0
7510	0
7520	1
7530	0
7540	0
7550	0
7560	0
7570	0
7580	0
7590	1
7600	0
7610	0
7620	0
7630	1
7640	0
7650	0
7660	0
7670	0
7680	1
7690	0
7700	0
7710	0
7720	0
7730	0
7740	0
7750	0
7760	0
7770	0
7780	0
7790	0
7800	0
7810	1
7820	0
7830	0
7840	0
7850	1
7860	0
7870	1
7880	1
7890	0
7900	0
7910	0
7920	0
7930	0
7940	2
7950	0
7960	0
7970	1
7980	0
7990	0
8000	1
8010	0
8020	1
8030	0
8040	1
8050	0
8060	0
8070	0
8080	0
8090	2
8100	1
8110	1
8120	4
8130	0
8140	5
8150	7
8160	17
8170	12
8180	20
8190	19
8200	17
8210	17
8220	17
8230	22
8240	14
8250	14
8260	16
8270	38
8280	15
8290	22
8300	21
8310	21
8320	28
8330	24
8340	21
8350	22
8360	19
8370	23
8380	23
8390	22
8400	21
8410	26
8420	21
8430	21
8440	23
8450	21
8460	23
8470	19
8480	12
8490	15
8500	21
8510	26
8520	18
8530	14
8540	20
8550	18
8560	20
8570	24
8580	9
8590	23
8600	10
8610	17
8620	19
8630	17
8640	15
8650	15
8660	17
8670	24
8680	13
8690	13
8700	15
8710	11
8720	8
8730	1
8740	4
8750	2
8760	1
8770	0
8780	2
8790	0
8800	0
8810	1
8820	0
8830	1
8840	0
8850	2
8860	0
8870	1
8880	0
8890	0
8900	0
8910	0
8920	0
8930	0
8940	0
8950	1
8960	0
8970	0
8980	0
8990	0
9000	0
9010	0
9020	0
9030	0
9040	0
9050	0
9060	0
9070	0
9080	0
9090	0
9100	0
9110	0
9120	0
9130	0
9140	0
9150	0
9160	0
9170	0
9180	0
9190	0
9200	0
9210	0
9220	0
9230	0
9240	0
9250	0
9260	0
9270	0
9280	0
9290	0
9300	1
9310	0
9320	0
9330	0
9340	0
9350	0
9360	0
9370	0
9380	1
9390	0
9400	0
9410	0
9420	0
9430	0
9440	0
9450	0
9460	0
9470	0
9480	0
9490	0
9500	0
9510	0
9520	0
9530	0
9540	0
9550	0
9560	0
9570	0
9580	0
9590	0
9600	0
9610	0
9620	0
9630	0
9640	0
9650	0
9660	0
9670	0
9680	0
9690	0
9700	0
9710	0
9720	0
9730	0
9740	0
9750	0
9760	0
9770	0
9780	0
9790	0
9800	0
9810	0
9820	0
9830	0
9840	0
9850	0
9860	0
9870	0
9880	0
9890	0
9900	1
9910	0
9920	0
9930	0
9940	0
9950	0
9960	0
9970	0
9980	0
9990	0
10000	0
10010	0
10020	0
10030	0
10040	0
10050	0
10060	0
10070	1
10080	0
10090	0
10100	0
10110	0
10120	0
10130	0
10140	0
10150	0
10160	0
10170	0
10180	0
10190	0
10200	0
10210	0
10220	0
10230	0
10240	0
10250	0
10260	0
10270	0
10280	0
10290	0
10300	0
10310	0
10320	0
10330	0
10340	0
10350	0
10360	0
10370	0
10380	0
10390	0
10400	0
10410	0
10420	0
10430	0
10440	0
10450	0
10460	0
10470	0
10480	0
10490	0
10500	0
10510	0
10520	0
10530	0
10540	1
10550	0
10560	0
10570	0
10580	0
10590	0
10600	0
10610	0
10620	0
10630	0
10640	0
10650	0
10660	0
10670	0
10680	0
10690	0
10700	0
10710	0
10720	0
10730	0
10740	0
10750	0
10760	0
10770	0
10780	0
10790	0
10800	0
10810	0
10820	0
10830	0
10840	0
10850	0
10860	0
10870	0
10880	0
10890	0
10900	0
10910	0
10920	0
10930	0
10940	0
10950	0
10960	0
10970	0
10980	0
10990	0
11000	0
11010	0
11020	0
11030	0
11040	0
11050	0
11060	0
11070	0
11080	0
11090	0
11100	0
11110	0
11120	0
11130	0
11140	0
11150	0
11160	0
11170	0
11180	0
11190	0
11200	0
11210	0
11220	0
11230	0
11240	0
11250	0
11260	0
11270	0
11280	0
11290	0
11300	0
11310	0
11320	0
11330	0
11340	0
11350	0
11360	0
11370	0
11380	0
11390	0
11400	0
11410	0
11420	0
11430	0
11440	0
11450	0
11460	0
11470	0
11480	0
11490	0
11500	0
11510	0
11520	0
11530	0
11540	0
11550	0
11560	0
11570	0
11580	0
11590	0
11600	0
11610	0
11620	0
11630	0
11640	0
11650	0
11660	0
11670	0
11680	0
11690	0
11700	0
11710	0
11720	0
11730	0
11740	0
11750	0
11760	0
11770	0
11780	0
11790	0
11800	0
11810	0
11820	0
11830	0
11840	0
11850	0
11860	0
11870	0
11880	0
11890	0
11900	0
11910	0
11920	0
11930	0
11940	0
11950	0
11960	0
11970	0
11980	0
11990	0
12000	0
12010	0
12020	0
12030	0
12040	0
12050	0
12060	0
12070	0
12080	0
12090	0
12100	0
12110	0
12120	0
12130	0
12140	0
12150	0
12160	0
12170	0
12180	0
12190	0
12200	0
12210	0
12220	0
12230	0
12240	0
12250	0
12260	0
12270	0
12280	0
12290	0
12300	0
12310	0
12320	0
12330	0
12340	0
12350	0
12360	0
12370	0
12380	0
12390	0
12400	0
12410	0
12420	0
12430	0
12440	1
12450	0
12460	0
12470	0
12480	0
12490	0
12500	0
12510	0
12520	0
12530	0
12540	0
12550	0
12560	0
12570	0
12580	0
12590	0
12600	0
12610	0
12620	0
12630	0
12640	0
12650	0
12660	0
12670	0
12680	0
12690	0
12700	0
12710	0
12720	0
12730	0
12740	0
12750	0
12760	0
12770	0
12780	0
12790	0
12800	0
12810	0
12820	0
12830	0
12840	0
12850	0
12860	0
12870	0
12880	0
12890	0
12900	0
12910	0
12920	0
12930	0
12940	0
12950	0
12960	0
12970	0
12980	0
12990	0
13000	0
13010	0
13020	0
13030	0
13040	0
13050	0
13060	0
13070	0
13080	0
13090	0
13100	0
13110	0
13120	0
13130	0
13140	0
13150	0
13160	0
13170	0
13180	0
13190	0
13200	0
13210	0
13220	0
13230	0
13240	0
13250	0
13260	0
13270	0
13280	0
13290	0
13300	0
13310	0
13320	0
13330	0
13340	0
13350	0
13360	0
13370	0
13380	0
13390	0
13400	0
13410	0
13420	0
13430	0
13440	0
13450	0
13460	0
13470	0
13480	0
13490	0
13500	0
13510	0
13520	0
13530	0
13540	0
13550	0
13560	0
13570	0
13580	0
13590	0
13600	0
13610	0
13620	0
13630	0
13640	0
13650	0
13660	0
13670	0
13680	0
13690	0
13700	0
13710	0
13720	0
13730	0
13740	0
13750	0
13760	0
13770	0
13780	0
13790	0
13800	0
13810	0
13820	0
13830	0
13840	0
13850	0
13860	0
13870	0
13880	0
13890	0
13900	0
13910	0
13920	0
13930	0
13940	0
13950	0
13960	0
13970	0
13980	0
13990	0
14000	0
14010	0
14020	0
14030	0
14040	0
14050	0
14060	0
14070	0
14080	0
14090	0
14100	0
14110	0
14120	0
14130	0
14140	0
14150	0
14160	0
14170	0
14180	0
14190	0
14200	0
14210	0
14220	0
14230	0
14240	0
14250	0
14260	0
14270	0
14280	0
14290	0
14300	0
14310	0
14320	0
14330	0
14340	0
14350	0
14360	0
14370	0
14380	0
14390	0
14400	0
14410	0
14420	0
14430	0
14440	0
14450	0
14460	0
14470	0
14480	0
14490	0
14500	0
14510	0
14520	0
14530	0
14540	0
14550	0
14560	0
14570	0
14580	0
14590	1
14600	0
14610	0
14620	0
14630	0
14640	0
14650	0
14660	0
14670	0
14680	0
14690	0
14700	0
14710	0
14720	1
14730	0
14740	0
14750	0
14760	0
14770	0
14780	0
14790	0
14800	0
14810	0
14820	0
14830	0
14840	0
14850	0
14860	0
14870	0
14880	0
14890	0
14900	0
14910	0
14920	0
14930	0
14940	0
14950	0
14960	0
14970	0
14980	0
14990	0
15000	0
15010	0
15020	0
15030	0
15040	0
15050	0
15060	0
15070	0
15080	0
15090	0
15100	0
15110	0
15120	0
15130	0
15140	0
15150	0
15160	1
15170	0
15180	0
15190	0
15200	0
15210	0
15220	0
15230	0
15240	0
15250	1
15260	0
15270	0
15280	0
15290	0
15300	0
15310	0
15320	0
15330	1
15340	0
15350	0
15360	0
15370	0
15380	0
15390	0
15400	0
15410	0
15420	0
15430	0
15440	0
15450	0
15460	0
15470	0
15480	0
15490	0
15500	0
15510	0
15520	0
15530	0
15540	0
15550	0
15560	0
15570	0
15580	0
15590	0
15600	0
15610	0
15620	0
15630	0
15640	0
15650	0
15660	0
15670	0
15680	0
15690	0
15700	0
15710	0
15720	0
15730	0
15740	0
15750	0
15760	0
15770	0
15780	1
15790	0
15800	0
15810	0
15820	0
15830	0
15840	0
15850	0
15860	0
15870	0
15880	0
15890	0
15900	0
15910	0
15920	0
15930	0
15940	0
15950	0
15960	0
15970	0
15980	0
15990	0
16000	0
16010	0
16020	0
16030	0
16040	0
16050	0
16060	0
16070	0
16080	0
16090	0
16100	0
16110	0
16120	0
16130	0
16140	0
16150	0
16160	0
16170	0
16180	0
16190	0
16200	0
16210	0
16220	0
16230	0
16240	1
16250	0
16260	0
16270	0
16280	0
16290	0
16300	0
16310	0
16320	0
16330	0
16340	0
16350	0
16360	0
16370	0
16380	0
16390	0
16400	0
16410	0
16420	0
16430	0
16440	1
16450	0
16460	0
16470	0
16480	1
16490	0
16500	0
16510	0
16520	0
16530	0
16540	0
16550	0
16560	0
16570	0
16580	0
16590	0
16600	0
16610	0
16620	0
16630	0
16640	0
16650	0
16660	0
16670	0
16680	0
16690	1
16700	0
16710	0
16720	0
16730	0
16740	0
16750	0
16760	0
16770	0
16780	0
16790	0
16800	0
16810	1
16820	1
16830	0
16840	0
16850	0
16860	0
16870	0
16880	0
16890	0
16900	0
16910	0
16920	0
16930	0
16940	0
16950	0
16960	0
16970	0
16980	0
16990	0
17000	0
17010	0
17020	0
17030	1
17040	0
17050	0
17060	0
17070	0
17080	1
17090	0
17100	1
17110	0
17120	0
17130	0
17140	0
17150	0
17160	0
17170	0
17180	0
17190	0
17200	1
17210	0
17220	0
17230	0
17240	1
17250	0
17260	0
17270	0
17280	2
17290	0
17300	1
17310	0
17320	0
17330	0
17340	0
17350	0
17360	0
17370	0
17380	1
17390	0
17400	0
17410	0
17420	0
17430	0
17440	0
17450	0
17460	1
17470	1
17480	0
17490	1
17500	0
17510	0
17520	1
17530	0
17540	0
17550	0
17560	2
17570	0
17580	0
17590	0
17600	0
17610	0
17620	2
17630	2
17640	0
17650	0
17660	1
17670	1
17680	0
17690	2
17700	0
17710	1
17720	0
17730	0
17740	0
17750	4
17760	0
17770	1
17780	2
17790	2
17800	1
17810	1
17820	3
17830	1
17840	0
17850	0
17860	1
17870	0
17880	1
17890	1
17900	0
17910	0
17920	3
17930	1
17940	1
17950	0
17960	1
17970	0
17980	0
17990	1
18000	0
18010	2
18020	0
18030	1
18040	2
18050	3
18060	0
18070	0
18080	0
18090	2
18100	2
18110	2
18120	0
18130	1
18140	0
18150	2
18160	2
18170	4
18180	2
18190	0
18200	6
18210	5
18220	1
18230	4
18240	2
18250	2
18260	2
18270	5
18280	5
18290	0
18300	2
18310	4
18320	6
18330	3
18340	4
18350	3
18360	5
18370	2
18380	3
18390	3
18400	2
18410	5
18420	4
18430	4
18440	2
18450	8
18460	3
18470	3
18480	5
18490	12
18500	6
18510	16
18520	9
18530	13
18540	20
18550	18
18560	13
18570	34
18580	63
18590	219
18600	246
18610	261
18620	224
18630	262
18640	258
18650	267
18660	259
18670	254
18680	262
18690	284
18700	280
18710	287
18720	306
18730	295
18740	257
18750	274
18760	287
18770	279
18780	300
18790	252
18800	294
18810	190
18820	25
18830	5
18840	5
18850	3
18860	1
18870	2
18880	4
18890	3
18900	1
18910	0
18920	4
18930	3
18940	3
18950	3
18960	0
18970	3
18980	1
18990	3
19000	0
19010	3
19020	0
19030	1
19040	0
19050	0
19060	1
19070	0
19080	0
19090	0
19100	1
19110	0
19120	2
19130	0
19140	0
19150	0
19160	1
19170	1
19180	1
19190	0
19200	1
19210	1
19220	1
19230	1
19240	2
19250	1
19260	1
19270	0
19280	0
19290	1
19300	0
19310	1
19320	0
19330	1
19340	0
19350	0
19360	0
19370	0
19380	0
19390	0
19400	0
19410	0
19420	0
19430	0
19440	0
19450	0
19460	0
19470	0
19480	0
19490	0
19500	0
19510	0
19520	0
19530	0
19540	0
19550	0
19560	0
19570	0
19580	0
19590	0
19600	0
19610	0
19620	0
19630	0
19640	0
19650	0
19660	0
19670	0
19680	0
19690	0
19700	0
19710	0
19720	0
19730	0
19740	0
19750	0
19760	0
19770	0
19780	0
19790	0
19800	0
19810	0
19820	0
19830	0
19840	0
19850	0
19860	0
19870	0
19880	0
19890	0
19900	0
19910	0
19920	0
19930	0
19940	0
19950	0
19960	0
19970	0
19980	0
19990	0
20000	0
