E,eV	dN/dE,part/eV
6575	0,401
6580	1
6585	0,401
6590	1
6595	0,6
6600	0,201
6605	1,2
6610	1,2
6615	0,801
6620	0,6
6625	0,6
6630	0,401
6635	0,201
6640	0,801
6645	0,801
6650	0,6
6655	1
6660	1,2
6665	1,4
6670	0,6
6675	0,6
6680	1,4
6685	1
6690	0,801
6695	0,6
6700	0,801
6705	0,801
6710	1
6715	0,801
6720	1
6725	0,401
6730	0,6
6735	1,801
6740	0,6
6745	1,2
6750	0,6
6755	0,6
6760	0,401
6765	0,201
6770	1
6775	1
6780	0,201
6785	1,601
6790	1
6795	1
6800	0,201
6805	1,4
6810	0,801
6815	0,401
6820	0,6
6825	0,801
6830	1,4
6835	0,6
6840	0,401
6845	0,801
6850	0,401
6855	0,801
6860	0,401
6865	0,6
6870	0,6
6875	0,6
6880	0,801
6885	1
6890	1
6895	1,4
6900	0,6
6905	0,401
6910	0,201
6915	0,6
6920	0,6
6925	0,801
6930	0,6
6935	1,2
6940	0,401
6945	1,2
6950	1,2
6955	1,601
6960	1,4
6965	0,801
6970	0,6
6975	0,6
6980	0,201
6985	1,801
6990	0,401
6995	1
7000	0,401
7005	1,2
7010	1,601
7015	0,801
7020	0,801
7025	1
7030	1
7035	0,801
7040	0,401
7045	1,4
7050	1,2
7055	0,201
7060	1,2
7065	1,4
7070	0,6
7075	0,6
7080	1,801
7085	0,801
7090	1,601
7095	1,2
7100	0,6
7105	1,801
7110	1,2
7115	1
7120	1
7125	0,6
7130	1
7135	0,6
7140	1
7145	1,2
7150	1,2
7155	2
7160	1,601
7165	1,4
7170	1,4
7175	1,2
7180	0,401
7185	1
7190	1,4
7195	1,4
7200	1,601
7205	1,4
7210	0,6
7215	1,2
7220	1
7225	1,2
7230	1
7235	1,601
7240	1,4
7245	1
7250	0,801
7255	0,401
7260	0,6
7265	1,601
7270	0,401
7275	1
7280	1
7285	1,801
7290	1,2
7295	0,6
7300	1,801
7305	1
7310	0,801
7315	1,801
7320	0,6
7325	0,401
7330	0,801
7335	0,201
7340	1,4
7345	1,801
7350	0,6
7355	1,2
7360	0,801
7365	1,601
7370	0,201
7375	1,801
7380	1,2
7385	1,801
7390	0,801
7395	0,801
7400	0,201
7405	1
7410	0,801
7415	1,801
7420	1,2
7425	2,8
7430	1,801
7435	0,401
7440	0,801
7445	1
7450	0,801
7455	0,401
7460	2,201
7465	1,601
7470	1
7475	1,4
7480	0,6
7485	1,2
7490	1,801
7495	0,6
7500	1
7505	1,801
7510	2
7515	1,801
7520	1
7525	2,201
7530	0,6
7535	2,201
7540	1,4
7545	2
7550	1,2
7555	1
7560	2,4
7565	2,601
7570	0,801
7575	1,601
7580	1
7585	1,4
7590	1,601
7595	1,4
7600	1,801
7605	1,801
7610	1,801
7615	2,201
7620	3
7625	1,2
7630	2,4
7635	1,801
7640	2,201
7645	1,801
7650	1,601
7655	1
7660	1,4
7665	1
7670	0,801
7675	1,2
7680	1
7685	2,201
7690	2,201
7695	2,4
7700	1,4
7705	2,601
7710	1,601
7715	2,4
7720	2,601
7725	0,401
7730	2,4
7735	1,601
7740	2
7745	1,601
7750	2
7755	1,601
7760	1,601
7765	2,601
7770	2,601
7775	3,201
7780	1,601
7785	1,2
7790	2,4
7795	2,601
7800	2,201
7805	1,2
7810	2
7815	1,4
7820	2,601
7825	1,601
7830	1,601
7835	1,2
7840	2,201
7845	2
7850	1,801
7855	2,4
7860	1,2
7865	1,4
7870	1,601
7875	1
7880	2,4
7885	2,4
7890	1,4
7895	2,8
7900	1,4
7905	1,4
7910	1,2
7915	1,801
7920	2,201
7925	1,801
7930	1,4
7935	1,801
7940	2,601
7945	2,601
7950	2,601
7955	1,601
7960	1,801
7965	1,801
7970	2,201
7975	1,4
7980	1,2
7985	3,4
7990	3
7995	2,201
8000	2,4
8005	2,201
8010	2,8
8015	2,201
8020	3,8
8025	1,801
8030	2,8
8035	2,201
8040	2,601
8045	3
8050	2,601
8055	1,4
8060	2
8065	2,201
8070	2,4
8075	3,8
8080	4,201
8085	1,801
8090	2,201
8095	1,601
8100	2,4
8105	2,4
8110	2,601
8115	2,8
8120	3,201
8125	2
8130	2
8135	2
8140	3
8145	2
8150	2
8155	2,601
8160	1,4
8165	2,4
8170	2,601
8175	1,601
8180	1,4
8185	2,4
8190	3,4
8195	3
8200	2,4
8205	2,4
8210	3
8215	3,8
8220	2,8
8225	1,601
8230	2,601
8235	4,201
8240	1,801
8245	2,201
8250	2,4
8255	2,601
8260	3
8265	3,4
8270	3,201
8275	2,8
8280	2,8
8285	2,8
8290	2,8
8295	2,601
8300	3,8
8305	1,2
8310	3,201
8315	1,801
8320	1,801
8325	2,8
8330	3,4
8335	2,8
8340	4,6
8345	2,601
8350	3,201
8355	2
8360	3,601
8365	3,8
8370	2,8
8375	2,8
8380	2,4
8385	2,201
8390	1,801
8395	3
8400	3,601
8405	1,801
8410	2,201
8415	2,601
8420	4
8425	2
8430	4
8435	3,601
8440	3,4
8445	3,8
8450	5
8455	3,4
8460	2,8
8465	2,8
8470	3
8475	2,8
8480	2,8
8485	3,201
8490	3,8
8495	4
8500	4,401
8505	3,601
8510	2,8
8515	4,201
8520	3
8525	3,201
8530	3,4
8535	4,401
8540	3,201
8545	3,601
8550	5
8555	3,4
8560	3,201
8565	4,8
8570	3,4
8575	4
8580	4
8585	2,601
8590	4,201
8595	3,8
8600	4
8605	3,601
8610	3,601
8615	2,8
8620	4,6
8625	4,401
8630	3,4
8635	4
8640	4,401
8645	3,601
8650	4,201
8655	6
8660	3,8
8665	3,4
8670	5
8675	5,201
8680	4,401
8685	3,4
8690	4
8695	4,6
8700	5,6
8705	4,401
8710	4
8715	2,8
8720	5,201
8725	3,601
8730	4
8735	4
8740	5,6
8745	6,201
8750	5,6
8755	4,6
8760	5,6
8765	3,601
8770	5,8
8775	3,601
8780	6,401
8785	4,401
8790	3,4
8795	4,8
8800	5,6
8805	3,601
8810	4,6
8815	5,8
8820	5,6
8825	5,401
8830	5
8835	4
8840	3,601
8845	4
8850	4,6
8855	7,401
8860	4,201
8865	4,201
8870	6
8875	4,8
8880	4,8
8885	5,201
8890	4,401
8895	5
8900	5
8905	3,8
8910	3,8
8915	6
8920	5,401
8925	4
8930	5,401
8935	4,401
8940	5,6
8945	4,401
8950	5,201
8955	5,8
8960	6,8
8965	5,201
8970	5,401
8975	4,6
8980	6,6
8985	4,8
8990	5,8
8995	6,201
9000	6
9005	6,401
9010	5,401
9015	6,401
9020	5
9025	6,401
9030	9,801
9035	5,8
9040	8,6
9045	9,401
9050	8,401
9055	7,6
9060	7
9065	5,201
9070	6,6
9075	4,201
9080	4,8
9085	6,6
9090	7
9095	7
9100	7,401
9105	5,6
9110	6,8
9115	7
9120	5,6
9125	6,401
9130	6,8
9135	9,2
9140	7,6
9145	6,6
9150	5,8
9155	7,401
9160	8,6
9165	5,401
9170	8,401
9175	9,401
9180	7
9185	8,2
9190	9
9195	7,201
9200	8,6
9205	8,801
9210	7
9215	7,6
9220	7
9225	8,2
9230	8,2
9235	6,6
9240	5,8
9245	10,6
9250	8
9255	9,2
9260	8
9265	8,801
9270	8,2
9275	6,401
9280	7,6
9285	9
9290	9,801
9295	8,6
9300	7,401
9305	8,6
9310	7,8
9315	10
9320	10,801
9325	11,401
9330	10,6
9335	9,6
9340	8,401
9345	9,6
9350	9
9355	10,401
9360	11,2
9365	11,2
9370	11,6
9375	10
9380	8,801
9385	11,401
9390	10
9395	10,401
9400	9,6
9405	9,2
9410	10,2
9415	7,8
9420	9
9425	10,801
9430	11
9435	9,401
9440	12,801
9445	11,6
9450	10,401
9455	9,2
9460	8,801
9465	10,801
9470	10,6
9475	9,401
9480	13
9485	11
9490	11,801
9495	11,6
9500	10,2
9505	14,401
9510	9,2
9515	9,801
9520	12,801
9525	10,6
9530	14
9535	13
9540	16,2
9545	12,6
9550	11,401
9555	13,2
9560	9
9565	16,2
9570	14,401
9575	15,401
9580	13,2
9585	14,6
9590	17,801
9595	14
9600	13,2
9605	10,2
9610	12,2
9615	13,401
9620	13,801
9625	14,801
9630	15,6
9635	19,2
9640	16
9645	16,2
9650	15
9655	16
9660	17,801
9665	16,601
9670	19,2
9675	16,801
9680	14,6
9685	18,2
9690	19,2
9695	16,801
9700	18
9705	18,2
9710	17,2
9715	15,6
9720	19,2
9725	18,2
9730	19,801
9735	16,2
9740	18,801
9745	21
9750	25
9755	17,2
9760	20,4
9765	19,601
9770	14,401
9775	18,4
9780	17,4
9785	18,4
9790	19,601
9795	16
9800	20
9805	22,801
9810	17,601
9815	19,601
9820	21,4
9825	18,601
9830	23,801
9835	19,2
9840	19,4
9845	20,4
9850	21,601
9855	16,4
9860	23
9865	25,601
9870	18,4
9875	20,801
9880	19,801
9885	19,801
9890	23
9895	19,4
9900	19,2
9905	21
9910	17,4
9915	18,2
9920	18
9925	21,4
9930	20,801
9935	19,801
9940	14,6
9945	20
9950	18,2
9955	19,2
9960	19,601
9965	19,601
9970	18,601
9975	20,2
9980	17,601
9985	18,601
9990	20
9995	17,2
10000	18
10005	16
10010	13,401
10015	21,801
10020	18,601
10025	16,4
10030	23,801
10035	18,801
10040	20,4
10045	18,4
10050	18,601
10055	16,601
10060	22
10065	19,4
10070	22,601
10075	19,2
10080	18,2
10085	19,4
10090	20,601
10095	19,801
10100	18,601
10105	19,601
10110	20,801
10115	20,801
10120	20,801
10125	20,4
10130	20,2
10135	19,2
10140	17,801
10145	14
10150	18,4
10155	18,801
10160	19
10165	22,2
10170	21,2
10175	21,2
10180	21,4
10185	18,4
10190	19,601
10195	18,601
10200	17,4
10205	20,4
10210	20,4
10215	19
10220	15,801
10225	22,2
10230	16,4
10235	20,2
10240	18,4
10245	17,601
10250	19,801
10255	18,2
10260	14,801
10265	18,601
10270	18,2
10275	20,4
10280	21,4
10285	20,2
10290	22,4
10295	18,801
10300	18,4
10305	17,2
10310	15
10315	18,2
10320	19
10325	16,601
10330	20,601
10335	16
10340	18,2
10345	15
10350	18,4
10355	18,801
10360	20
10365	18,2
10370	17,601
10375	19
10380	20
10385	21,4
10390	24
10395	20,601
10400	20,2
10405	16,801
10410	19,801
10415	17,2
10420	16
10425	23,4
10430	21,4
10435	20,4
10440	17
10445	20,2
10450	23,601
10455	18
10460	19,601
10465	18,801
10470	19
10475	17,4
10480	17,4
10485	17
10490	18,801
10495	22,4
10500	23,2
10505	21,801
10510	24,2
10515	22
10520	24,601
10525	21,2
10530	23,801
10535	22,601
10540	20,601
10545	23,601
10550	27,2
10555	26
10560	25,601
10565	29,4
10570	25
10575	28,2
10580	22,2
10585	24,601
10590	24,4
10595	26
10600	29,801
10605	25,2
10610	32
10615	29,4
10620	29
10625	24,4
10630	26,601
10635	24,4
10640	25,4
10645	26,2
10650	23,801
10655	21,801
10660	18,4
10665	19,601
10670	18,4
10675	12,401
10680	17,601
10685	12,801
10690	14
10695	12,801
10700	8,6
10705	7,401
10710	3,8
10715	5
10720	3,8
10725	3,4
10730	3,4
10735	2,601
10740	2,201
10745	3,201
10750	2,4
10755	1,801
10760	1,2
10765	2,201
10770	1,2
10775	1,2
10780	1,2
10785	1
10790	1,2
10795	0,401
10800	1
10805	0,401
10810	0,801
10815	0,801
10820	1,4
10825	1
10830	2
10835	1,2
10840	1
10845	0
10850	0,201
10855	0,801
10860	0,6
10865	0,401
10870	0
10875	0
10880	0
10885	0,201
10890	0,201
10895	0
10900	0
10905	0
10910	0
10915	0
10920	0
10925	0
10930	0
10935	0
10940	0
10945	0
10950	0
10955	0
10960	0
10965	0
10970	0
10975	0
10980	0
10985	0
10990	0
10995	0
11000	0
