7100	4
7120	1
7140	2
7160	3
7180	3
7200	3
7220	1
7240	1
7260	2
7280	1
7300	1
7320	1
7340	2
7360	0
7380	3
7400	3
7420	2
7440	1
7460	2
7480	3
7500	2
7520	1
7540	0
7560	1
7580	6
7600	0
7620	1
7640	1
7660	0
7680	1
7700	1
7720	2
7740	1
7760	4
7780	1
7800	0
7820	1
7840	2
7860	0
7880	1
7900	1
7920	2
7940	1
7960	2
7980	2
8000	1
8020	0
8040	2
8060	2
8080	1
8100	2
8120	1
8140	1
8160	3
8180	0
8200	5
8220	2
8240	4
8260	1
8280	4
8300	1
8320	2
8340	1
8360	1
8380	0
8400	1
8420	1
8440	1
8460	0
8480	0
8500	1
8520	1
8540	4
8560	0
8580	1
8600	0
8620	0
8640	2
8660	0
8680	0
8700	0
8720	1
8740	0
8760	2
8780	0
8800	2
8820	0
8840	2
8860	0
8880	0
8900	0
8920	0
8940	0
8960	0
8980	1
9000	0
9020	0
9040	4
9060	0
9080	0
9100	0
9120	0
9140	0
9160	1
9180	1
9200	2
9220	0
9240	2
9260	1
9280	1
9300	1
9320	1
9340	0
9360	0
9380	0
9400	2
9420	0
9440	0
9460	0
9480	0
9500	3
9520	2
9540	3
9560	0
9580	0
9600	2
9620	0
9640	2
9660	0
9680	1
9700	0
9720	0
9740	0
9760	0
9780	2
9800	1
9820	2
9840	1
9860	0
9880	0
9900	2
9920	1
9940	1
9960	1
9980	0
10000	0
10020	0
10040	0
10060	0
10080	0
10100	2
10120	0
10140	0
10160	0
10180	1
10200	1
10220	2
10240	1
10260	1
10280	0
10300	1
10320	0
10340	1
10360	0
10380	1
10400	0
10420	1
10440	2
10460	2
10480	0
10500	0
10520	0
10540	0
10560	1
10580	0
10600	0
10620	0
10640	0
10660	2
10680	0
10700	2
10720	1
10740	1
10760	0
10780	0
10800	0
10820	0
10840	1
10860	0
10880	0
10900	1
10920	1
10940	0
10960	2
10980	0
11000	0
11020	0
11040	0
11060	1
11080	0
11100	0
11120	1
11140	0
11160	0
11180	0
11200	0
11220	0
11240	2
11260	1
11280	1
11300	0
11320	0
11340	0
11360	0
11380	1
11400	2
11420	0
11440	0
11460	1
11480	1
11500	1
11520	0
11540	0
11560	1
11580	0
11600	0
11620	2
11640	0
11660	1
11680	3
11700	2
11720	0
11740	0
11760	0
11780	0
11800	1
11820	0
11840	1
11860	1
11880	2
11900	0
11920	0
11940	0
11960	0
11980	1
12000	0
12020	0
12040	0
12060	0
12080	0
12100	0
12120	3
12140	0
12160	0
12180	1
12200	0
12220	0
12240	1
12260	0
12280	0
12300	1
12320	0
12340	2
12360	0
12380	1
12400	1
12420	1
12440	0
12460	1
12480	0
12500	0
12520	0
12540	0
12560	0
12580	0
12600	1
12620	0
12640	0
12660	1
12680	2
12700	0
12720	2
12740	1
12760	0
12780	0
12800	1
12820	1
12840	0
12860	2
12880	0
12900	0
12920	0
12940	1
12960	0
12980	0
13000	0
13020	0
13040	0
13060	0
13080	0
13100	0
13120	0
13140	0
13160	0
13180	0
13200	0
13220	0
13240	2
13260	1
13280	1
13300	0
13320	0
13340	0
13360	0
13380	0
13400	1
13420	0
13440	0
13460	1
13480	0
13500	1
13520	1
13540	0
13560	0
13580	0
13600	0
13620	0
13640	1
13660	1
13680	0
13700	1
13720	0
13740	1
13760	1
13780	0
13800	1
13820	1
13840	0
13860	0
13880	1
13900	1
13920	0
13940	0
13960	0
13980	0
14000	0
14020	1
14040	0
14060	0
14080	0
14100	0
14120	0
14140	0
14160	1
14180	0
14200	1
14220	1
14240	0
14260	0
14280	1
14300	0
14320	0
14340	0
14360	1
14380	0
14400	1
14420	0
14440	0
14460	1
14480	0
14500	0
14520	0
14540	0
14560	0
14580	0
14600	0
14620	1
14640	2
14660	0
14680	1
14700	0
14720	0
14740	0
14760	1
14780	0
14800	0
14820	0
14840	0
14860	0
14880	2
14900	0
14920	0
14940	0
14960	0
14980	0
15000	0
15020	0
15040	1
15060	0
15080	0
15100	0
15120	0
15140	0
15160	0
15180	0
15200	1
15220	0
15240	0
15260	2
15280	1
15300	0
15320	0
15340	1
15360	0
15380	0
15400	1
15420	0
15440	1
15460	0
15480	0
15500	1
15520	0
15540	1
15560	0
15580	0
15600	0
15620	0
15640	1
15660	0
15680	0
15700	1
15720	0
15740	0
15760	1
15780	2
15800	0
15820	0
15840	0
15860	1
15880	0
15900	0
15920	0
15940	0
15960	0
15980	0
16000	1
16020	1
16040	1
16060	0
16080	0
16100	1
16120	0
16140	0
16160	0
16180	0
16200	0
16220	0
16240	0
16260	0
16280	0
16300	1
16320	0
16340	0
16360	1
16380	0
16400	0
16420	0
16440	0
16460	2
16480	0
16500	0
16520	0
16540	1
16560	0
16580	0
16600	0
16620	0
16640	0
16660	2
16680	0
16700	1
16720	0
16740	1
16760	0
16780	0
16800	0
16820	0
16840	0
16860	0
16880	1
16900	0
16920	0
16940	0
16960	0
16980	0
17000	1
17020	0
17040	0
17060	0
17080	0
17100	0
17120	1
17140	0
17160	0
17180	0
17200	0
17220	1
17240	0
17260	0
17280	0
17300	0
17320	0
17340	0
17360	0
17380	0
17400	1
17420	1
17440	0
17460	0
17480	0
17500	1
17520	0
17540	0
17560	0
17580	1
17600	0
17620	1
17640	0
17660	1
17680	0
17700	0
17720	0
17740	0
17760	0
17780	2
17800	1
17820	0
17840	0
17860	0
17880	0
17900	0
17920	1
17940	0
17960	0
17980	0
18000	0
18020	0
18040	2
18060	0
18080	0
18100	0
18120	1
18140	0
18160	0
18180	1
18200	0
18220	0
18240	1
18260	0
18280	0
18300	1
18320	0
18340	0
18360	0
18380	0
18400	0
18420	0
18440	2
18460	0
18480	0
18500	0
18520	0
18540	1
18560	1
18580	0
18600	2
18620	0
18640	0
18660	0
18680	0
18700	1
18720	0
18740	0
18760	0
18780	1
18800	0
18820	0
18840	0
18860	0
18880	0
18900	1
18920	0
18940	1
18960	0
18980	0
19000	0
19020	0
19040	0
19060	0
19080	0
19100	0
19120	0
19140	0
19160	0
19180	0
19200	0
19220	0
19240	0
19260	0
19280	1
19300	0
19320	0
19340	1
19360	0
19380	1
19400	0
19420	0
19440	0
19460	0
19480	0
19500	0
19520	0
19540	0
19560	0
19580	0
19600	0
19620	0
19640	0
19660	0
19680	0
19700	0
19720	0
19740	0
19760	0
19780	0
19800	0
19820	0
19840	0
19860	0
19880	0
19900	0
19920	0
19940	1
19960	0
19980	0
20000	1
20020	0
20040	0
20060	0
20080	0
20100	1
20120	0
20140	0
20160	0
20180	0
20200	0
20220	0
20240	0
20260	0
20280	0
20300	0
20320	0
20340	0
20360	0
20380	0
20400	0
20420	0
20440	0
20460	0
20480	0
20500	0
20520	0
20540	0
20560	0
20580	1
20600	0
20620	0
20640	1
20660	0
20680	0
20700	0
20720	1
20740	0
20760	0
20780	0
20800	1
20820	1
20840	2
20860	0
20880	0
20900	0
20920	0
20940	0
20960	1
20980	0
21000	1
21020	1
21040	0
21060	0
21080	0
21100	0
21120	0
21140	0
21160	0
21180	2
21200	0
21220	0
21240	0
21260	1
21280	1
21300	2
21320	0
21340	0
21360	0
21380	0
21400	0
21420	0
21440	0
21460	0
21480	0
21500	0
21520	1
21540	0
21560	0
21580	0
21600	1
21620	0
21640	0
21660	1
21680	0
21700	0
21720	0
21740	0
21760	1
21780	0
21800	0
21820	1
21840	0
21860	0
21880	0
21900	0
21920	0
21940	0
21960	0
21980	0
22000	0
22020	1
22040	0
22060	2
22080	0
22100	0
22120	0
22140	1
22160	0
22180	0
22200	0
22220	0
22240	0
22260	0
22280	0
22300	0
22320	1
22340	0
22360	1
22380	0
22400	0
22420	1
22440	0
22460	0
22480	0
22500	0
22520	0
22540	0
22560	1
22580	0
22600	0
22620	0
22640	0
22660	1
22680	1
22700	0
22720	0
22740	0
22760	1
22780	0
22800	0
22820	0
22840	1
22860	0
22880	1
22900	0
22920	0
22940	0
22960	0
22980	0
23000	0
23020	0
23040	0
23060	0
23080	0
23100	2
23120	0
23140	0
23160	0
23180	0
23200	0
23220	0
23240	0
23260	0
23280	0
23300	0
23320	0
23340	0
23360	0
23380	0
23400	0
23420	0
23440	0
23460	0
23480	0
23500	1
23520	1
23540	0
23560	0
23580	0
23600	0
23620	0
23640	0
23660	0
23680	0
23700	0
23720	0
23740	0
23760	0
23780	0
23800	0
23820	0
23840	0
23860	0
23880	0
23900	0
23920	0
23940	1
23960	0
23980	0
24000	0
24020	0
24040	0
24060	0
24080	0
24100	0
24120	0
24140	0
24160	0
24180	0
24200	0
24220	0
24240	0
24260	0
24280	0
24300	0
24320	0
24340	0
24360	0
24380	0
24400	0
24420	0
24440	0
24460	0
24480	0
24500	0
24520	0
24540	0
24560	0
24580	0
24600	0
24620	0
24640	0
24660	0
24680	0
24700	0
24720	0
24740	0
24760	0
24780	0
24800	0
24820	0
24840	0
24860	0
24880	0
24900	0
24920	0
24940	0
24960	0
24980	0
25000	0
